id,姓名,年龄,城市,部门,职级,状态,薪资,入职日期,个人档案(json),组织路径,标签(array),配置路径
24,刘涛,33,青岛,技术部,P8,在职,44581,2016-02-26,"{""address"":{""province"":""青岛"",""district"":""洪山区"",""street"":""人民路153号"",""zipcode"":""370571""},""contact"":{""phone"":""14644507628"",""email"":""user24@example.com"",""emergency"":{""name"":""林霞"",""relation"":""朋友""}}}",公司/技术部/一组,"[""技术专家"",""远程"",""管理"",""培训生""]",company.技术部.P8.在职
25,周平,35,青岛,设计部,P9,休假,24941,2023-10-01,"{""address"":{""province"":""青岛"",""district"":""武侯区"",""street"":""长江路594号"",""zipcode"":""547473""},""contact"":{""phone"":""18955248105"",""email"":""user25@example.com"",""emergency"":{""name"":""陈静"",""relation"":""父母""}}}",公司/设计部/二组,"[""管理""]",company.设计部.P9.休假
26,徐明,42,苏州,运营部,P9,离职,17339,2016-07-22,"{""address"":{""province"":""苏州"",""district"":""西湖区"",""street"":""黄河路220号"",""zipcode"":""387298""},""contact"":{""phone"":""13972940692"",""email"":""user26@example.com"",""emergency"":{""name"":""周涛"",""relation"":""姐妹""}}}",公司/运营部/一组,"[""远程"",""外派"",""弹性"",""导师""]",company.运营部.P9.离职
27,黄超,52,成都,运营部,P9,在职,50355,2017-05-25,"{""address"":{""province"":""成都"",""district"":""渝北区"",""street"":""中关村大街709号"",""zipcode"":""914160""},""contact"":{""phone"":""15831889654"",""email"":""user27@example.com"",""emergency"":{""name"":""孙磊"",""relation"":""姐妹""}}}",公司/运营部/三组,"[""导师""]",company.运营部.P9.在职
28,周磊,43,厦门,人力资源部,P9,离职,47389,2016-02-19,"{""address"":{""province"":""厦门"",""district"":""海淀区"",""street"":""长江路514号"",""zipcode"":""448203""},""contact"":{""phone"":""19217297267"",""email"":""user28@example.com"",""emergency"":{""name"":""林霞"",""relation"":""姐妹""}}}",公司/人力资源部/一组,"[""新人"",""技术专家""]",company.人力资源部.P9.离职
29,陈涛,40,上海,运营部,M1,离职,14258,2024-07-02,"{""address"":{""province"":""上海"",""district"":""江宁区"",""street"":""黄河路521号"",""zipcode"":""899284""},""contact"":{""phone"":""16234995879"",""email"":""user29@example.com"",""emergency"":{""name"":""王静"",""relation"":""配偶""}}}",公司/运营部/三组,"[""培训生"",""导师""]",company.运营部.M1.离职
30,吴艳,25,重庆,技术部,P6,在职,15231,2017-10-25,"{""address"":{""province"":""重庆"",""district"":""渝北区"",""street"":""南山路439号"",""zipcode"":""253969""},""contact"":{""phone"":""13398133588"",""email"":""user30@example.com"",""emergency"":{""name"":""王平"",""relation"":""朋友""}}}",公司/技术部/一组,"[""新人"",""远程"",""培训生""]",company.技术部.P6.在职
31,徐军,37,苏州,人力资源部,P4,休假,40288,2019-08-10,"{""address"":{""province"":""苏州"",""district"":""江宁区"",""street"":""珠江路517号"",""zipcode"":""225135""},""contact"":{""phone"":""14250713803"",""email"":""user31@example.com"",""emergency"":{""name"":""王刚"",""relation"":""姐妹""}}}",公司/人力资源部/四组,"[""培训生"",""骨干"",""外派"",""技术专家""]",company.人力资源部.P4.休假
32,何强,45,厦门,行政部,P6,离职,29942,2019-11-24,"{""address"":{""province"":""厦门"",""district"":""天河区"",""street"":""和平路766号"",""zipcode"":""794024""},""contact"":{""phone"":""17660266451"",""email"":""user32@example.com"",""emergency"":{""name"":""李强"",""relation"":""父母""}}}",公司/行政部/一组,"[""项目负责人""]",company.行政部.P6.离职
33,郭伟,38,合肥,行政部,P5,试用,36646,2015-02-22,"{""address"":{""province"":""合肥"",""district"":""朝阳区"",""street"":""中关村大街24号"",""zipcode"":""508432""},""contact"":{""phone"":""14385273069"",""email"":""user33@example.com"",""emergency"":{""name"":""刘军"",""relation"":""朋友""}}}",公司/行政部/四组,"[""技术专家"",""项目负责人""]",company.行政部.P5.试用
34,吴敏,52,成都,销售部,P4,试用,48551,2020-10-03,"{""address"":{""province"":""成都"",""district"":""天河区"",""street"":""珠江路891号"",""zipcode"":""270540""},""contact"":{""phone"":""13384463121"",""email"":""user34@example.com"",""emergency"":{""name"":""罗涛"",""relation"":""配偶""}}}",公司/销售部/三组,"[""技术专家"",""导师"",""项目负责人"",""培训生"",""远程""]",company.销售部.P4.试用
35,王芳,25,南京,市场部,P7,试用,5832,2020-10-10,"{""address"":{""province"":""南京"",""district"":""武侯区"",""street"":""和平路971号"",""zipcode"":""650797""},""contact"":{""phone"":""13412106687"",""email"":""user35@example.com"",""emergency"":{""name"":""朱杰"",""relation"":""兄弟""}}}",公司/市场部/一组,"[""管理"",""培训生"",""导师"",""技术专家"",""远程""]",company.市场部.P7.试用
36,赵芳,39,苏州,技术部,P5,离职,46911,2021-11-19,"{""address"":{""province"":""苏州"",""district"":""雁塔区"",""street"":""中关村大街297号"",""zipcode"":""288816""},""contact"":{""phone"":""17326773103"",""email"":""user36@example.com"",""emergency"":{""name"":""高杰"",""relation"":""兄弟""}}}",公司/技术部/四组,"[""项目负责人"",""弹性""]",company.技术部.P5.离职
37,马艳,48,北京,设计部,P8,试用,33382,2016-09-16,"{""address"":{""province"":""北京"",""district"":""洪山区"",""street"":""黄河路634号"",""zipcode"":""838219""},""contact"":{""phone"":""17614838581"",""email"":""user37@example.com"",""emergency"":{""name"":""马军"",""relation"":""朋友""}}}",公司/设计部/三组,"[""外派"",""技术专家"",""弹性""]",company.设计部.P8.试用
38,杨芳,37,青岛,销售部,P8,离职,46792,2021-04-11,"{""address"":{""province"":""青岛"",""district"":""雁塔区"",""street"":""解放路214号"",""zipcode"":""150625""},""contact"":{""phone"":""18868656247"",""email"":""user38@example.com"",""emergency"":{""name"":""杨静"",""relation"":""朋友""}}}",公司/销售部/二组,"[""弹性""]",company.销售部.P8.离职
39,罗强,53,西安,运营部,P4,离职,35459,2018-05-12,"{""address"":{""province"":""西安"",""district"":""渝北区"",""street"":""黄河路368号"",""zipcode"":""800070""},""contact"":{""phone"":""19615992228"",""email"":""user39@example.com"",""emergency"":{""name"":""张洋"",""relation"":""父母""}}}",公司/运营部/四组,"[""项目负责人"",""骨干"",""管理""]",company.运营部.P4.离职
40,周娟,42,杭州,市场部,P7,离职,28307,2022-07-18,"{""address"":{""province"":""杭州"",""district"":""福田区"",""street"":""解放路520号"",""zipcode"":""704830""},""contact"":{""phone"":""13744235628"",""email"":""user40@example.com"",""emergency"":{""name"":""赵艳"",""relation"":""父母""}}}",公司/市场部/四组,"[""导师"",""弹性"",""培训生""]",company.市场部.P7.离职
41,何静,29,厦门,运营部,P5,试用,12462,2020-11-26,"{""address"":{""province"":""厦门"",""district"":""渝北区"",""street"":""长江路182号"",""zipcode"":""998426""},""contact"":{""phone"":""13956894501"",""email"":""user41@example.com"",""emergency"":{""name"":""赵娟"",""relation"":""父母""}}}",公司/运营部/三组,"[""导师"",""培训生""]",company.运营部.P5.试用
42,周艳,41,西安,人力资源部,P4,休假,22366,2022-03-27,"{""address"":{""province"":""西安"",""district"":""武侯区"",""street"":""解放路337号"",""zipcode"":""774834""},""contact"":{""phone"":""18685693125"",""email"":""user42@example.com"",""emergency"":{""name"":""周秀英"",""relation"":""朋友""}}}",公司/人力资源部/一组,"[""新人"",""外派"",""项目负责人""]",company.人力资源部.P4.休假
43,杨伟,30,青岛,法务部,P6,休假,40567,2024-01-21,"{""address"":{""province"":""青岛"",""district"":""江宁区"",""street"":""和平路137号"",""zipcode"":""890406""},""contact"":{""phone"":""16032753917"",""email"":""user43@example.com"",""emergency"":{""name"":""高明"",""relation"":""父母""}}}",公司/法务部/二组,"[""新人"",""导师""]",company.法务部.P6.休假
44,黄娟,53,重庆,市场部,P8,休假,10500,2015-09-18,"{""address"":{""province"":""重庆"",""district"":""武侯区"",""street"":""南山路202号"",""zipcode"":""141452""},""contact"":{""phone"":""17653970448"",""email"":""user44@example.com"",""emergency"":{""name"":""徐霞"",""relation"":""姐妹""}}}",公司/市场部/三组,"[""导师"",""新人"",""外派"",""弹性""]",company.市场部.P8.休假
45,马刚,24,深圳,财务部,M2,休假,24112,2017-09-09,"{""address"":{""province"":""深圳"",""district"":""江宁区"",""street"":""解放路172号"",""zipcode"":""728271""},""contact"":{""phone"":""16380074416"",""email"":""user45@example.com"",""emergency"":{""name"":""周平"",""relation"":""姐妹""}}}",公司/财务部/一组,"[""技术专家"",""弹性"",""新人"",""导师"",""项目负责人""]",company.财务部.M2.休假
46,陈娟,38,西安,销售部,P9,试用,10905,2019-12-22,"{""address"":{""province"":""西安"",""district"":""渝北区"",""street"":""人民路483号"",""zipcode"":""440428""},""contact"":{""phone"":""15840524593"",""email"":""user46@example.com"",""emergency"":{""name"":""张杰"",""relation"":""朋友""}}}",公司/销售部/三组,"[""管理"",""新人"",""技术专家"",""项目负责人"",""骨干""]",company.销售部.P9.试用
47,郭娟,50,上海,销售部,P4,试用,36765,2016-04-06,"{""address"":{""province"":""上海"",""district"":""西湖区"",""street"":""黄河路902号"",""zipcode"":""809713""},""contact"":{""phone"":""14867674469"",""email"":""user47@example.com"",""emergency"":{""name"":""刘涛"",""relation"":""父母""}}}",公司/销售部/二组,"[""骨干"",""外派""]",company.销售部.P4.试用
48,刘军,36,西安,人力资源部,P9,试用,21535,2021-12-26,"{""address"":{""province"":""西安"",""district"":""朝阳区"",""street"":""解放路203号"",""zipcode"":""350379""},""contact"":{""phone"":""17042170517"",""email"":""user48@example.com"",""emergency"":{""name"":""刘明"",""relation"":""配偶""}}}",公司/人力资源部/三组,"[""新人"",""培训生""]",company.人力资源部.P9.试用
49,马杰,41,青岛,设计部,P5,离职,29769,2020-09-13,"{""address"":{""province"":""青岛"",""district"":""江宁区"",""street"":""长江路228号"",""zipcode"":""112614""},""contact"":{""phone"":""15146110270"",""email"":""user49@example.com"",""emergency"":{""name"":""孙伟"",""relation"":""朋友""}}}",公司/设计部/四组,"[""外派"",""新人"",""弹性"",""技术专家"",""远程""]",company.设计部.P5.离职
50,何平,46,重庆,人力资源部,M1,离职,33516,2016-05-12,"{""address"":{""province"":""重庆"",""district"":""西湖区"",""street"":""南山路629号"",""zipcode"":""825445""},""contact"":{""phone"":""16096616815"",""email"":""user50@example.com"",""emergency"":{""name"":""罗明"",""relation"":""朋友""}}}",公司/人力资源部/三组,"[""骨干"",""管理"",""导师"",""远程""]",company.人力资源部.M1.离职
51,周洋,27,上海,产品部,P9,休假,20739,2018-07-12,"{""address"":{""province"":""上海"",""district"":""渝北区"",""street"":""和平路328号"",""zipcode"":""731967""},""contact"":{""phone"":""18395110767"",""email"":""user51@example.com"",""emergency"":{""name"":""王刚"",""relation"":""父母""}}}",公司/产品部/一组,"[""管理"",""技术专家""]",company.产品部.P9.休假
52,刘霞,43,西安,产品部,P9,离职,7422,2023-02-06,"{""address"":{""province"":""西安"",""district"":""洪山区"",""street"":""和平路369号"",""zipcode"":""363455""},""contact"":{""phone"":""17456717573"",""email"":""user52@example.com"",""emergency"":{""name"":""林涛"",""relation"":""朋友""}}}",公司/产品部/二组,"[""骨干""]",company.产品部.P9.离职
53,王磊,45,苏州,运营部,P9,在职,17972,2020-07-04,"{""address"":{""province"":""苏州"",""district"":""天河区"",""street"":""长安街618号"",""zipcode"":""763988""},""contact"":{""phone"":""17576348073"",""email"":""user53@example.com"",""emergency"":{""name"":""林超"",""relation"":""朋友""}}}",公司/运营部/一组,"[""弹性"",""新人""]",company.运营部.P9.在职
54,李娜,35,青岛,市场部,P8,在职,10660,2018-04-04,"{""address"":{""province"":""青岛"",""district"":""西湖区"",""street"":""中关村大街51号"",""zipcode"":""199457""},""contact"":{""phone"":""18845686938"",""email"":""user54@example.com"",""emergency"":{""name"":""林超"",""relation"":""朋友""}}}",公司/市场部/三组,"[""技术专家"",""骨干"",""远程""]",company.市场部.P8.在职
55,黄霞,35,重庆,销售部,P6,休假,39818,2021-08-19,"{""address"":{""province"":""重庆"",""district"":""雁塔区"",""street"":""人民路793号"",""zipcode"":""293717""},""contact"":{""phone"":""14965520416"",""email"":""user55@example.com"",""emergency"":{""name"":""周军"",""relation"":""父母""}}}",公司/销售部/四组,"[""外派"",""导师"",""培训生""]",company.销售部.P6.休假
56,黄磊,41,广州,行政部,P7,离职,19189,2021-01-19,"{""address"":{""province"":""广州"",""district"":""西湖区"",""street"":""长安街277号"",""zipcode"":""246352""},""contact"":{""phone"":""14520144018"",""email"":""user56@example.com"",""emergency"":{""name"":""杨伟"",""relation"":""父母""}}}",公司/行政部/二组,"[""外派"",""项目负责人"",""远程"",""弹性""]",company.行政部.P7.离职
57,马静,54,北京,市场部,P7,休假,41366,2024-08-24,"{""address"":{""province"":""北京"",""district"":""洪山区"",""street"":""长安街934号"",""zipcode"":""740925""},""contact"":{""phone"":""16341025064"",""email"":""user57@example.com"",""emergency"":{""name"":""朱娜"",""relation"":""兄弟""}}}",公司/市场部/三组,"[""外派""]",company.市场部.P7.休假
58,陈霞,31,重庆,财务部,M1,离职,40735,2019-01-12,"{""address"":{""province"":""重庆"",""district"":""海淀区"",""street"":""长江路652号"",""zipcode"":""338836""},""contact"":{""phone"":""15356005105"",""email"":""user58@example.com"",""emergency"":{""name"":""杨涛"",""relation"":""配偶""}}}",公司/财务部/一组,"[""技术专家"",""外派"",""项目负责人"",""远程""]",company.财务部.M1.离职
59,林平,50,南京,财务部,P7,离职,51012,2021-09-23,"{""address"":{""province"":""南京"",""district"":""江宁区"",""street"":""长江路333号"",""zipcode"":""611306""},""contact"":{""phone"":""19013657549"",""email"":""user59@example.com"",""emergency"":{""name"":""朱强"",""relation"":""兄弟""}}}",公司/财务部/三组,"[""导师"",""技术专家""]",company.财务部.P7.离职
60,王军,33,杭州,市场部,P8,在职,5751,2022-07-22,"{""address"":{""province"":""杭州"",""district"":""西湖区"",""street"":""人民路69号"",""zipcode"":""436916""},""contact"":{""phone"":""16963033734"",""email"":""user60@example.com"",""emergency"":{""name"":""胡超"",""relation"":""父母""}}}",公司/市场部/一组,"[""培训生"",""外派""]",company.市场部.P8.在职
61,张明,45,上海,产品部,P7,试用,50281,2024-10-23,"{""address"":{""province"":""上海"",""district"":""武侯区"",""street"":""长安街993号"",""zipcode"":""465662""},""contact"":{""phone"":""17738314402"",""email"":""user61@example.com"",""emergency"":{""name"":""吴超"",""relation"":""父母""}}}",公司/产品部/二组,"[""远程"",""项目负责人""]",company.产品部.P7.试用
62,刘艳,27,西安,销售部,P6,休假,46758,2020-04-11,"{""address"":{""province"":""西安"",""district"":""天河区"",""street"":""建设路6号"",""zipcode"":""561426""},""contact"":{""phone"":""19698185470"",""email"":""user62@example.com"",""emergency"":{""name"":""徐勇"",""relation"":""父母""}}}",公司/销售部/四组,"[""导师""]",company.销售部.P6.休假
63,郭伟,39,武汉,运营部,P4,在职,53873,2024-03-22,"{""address"":{""province"":""武汉"",""district"":""西湖区"",""street"":""南山路279号"",""zipcode"":""856534""},""contact"":{""phone"":""17256376636"",""email"":""user63@example.com"",""emergency"":{""name"":""林杰"",""relation"":""父母""}}}",公司/运营部/四组,"[""技术专家"",""导师"",""骨干"",""培训生""]",company.运营部.P4.在职
64,张磊,51,上海,法务部,P8,休假,37735,2021-09-20,"{""address"":{""province"":""上海"",""district"":""渝北区"",""street"":""珠江路943号"",""zipcode"":""597682""},""contact"":{""phone"":""18490290035"",""email"":""user64@example.com"",""emergency"":{""name"":""刘洋"",""relation"":""兄弟""}}}",公司/法务部/一组,"[""项目负责人"",""技术专家"",""管理""]",company.法务部.P8.休假
65,胡超,32,青岛,设计部,P4,离职,46755,2017-06-04,"{""address"":{""province"":""青岛"",""district"":""雁塔区"",""street"":""长江路150号"",""zipcode"":""854230""},""contact"":{""phone"":""13191354298"",""email"":""user65@example.com"",""emergency"":{""name"":""黄超"",""relation"":""父母""}}}",公司/设计部/二组,"[""新人"",""技术专家"",""项目负责人"",""管理""]",company.设计部.P4.离职
66,罗艳,45,厦门,产品部,P4,离职,59920,2020-04-03,"{""address"":{""province"":""厦门"",""district"":""福田区"",""street"":""长江路665号"",""zipcode"":""396077""},""contact"":{""phone"":""16659918671"",""email"":""user66@example.com"",""emergency"":{""name"":""刘静"",""relation"":""配偶""}}}",公司/产品部/四组,"[""培训生"",""远程""]",company.产品部.P4.离职
67,胡涛,29,合肥,法务部,P5,离职,15402,2019-06-07,"{""address"":{""province"":""合肥"",""district"":""渝北区"",""street"":""珠江路951号"",""zipcode"":""219240""},""contact"":{""phone"":""14872792023"",""email"":""user67@example.com"",""emergency"":{""name"":""李军"",""relation"":""父母""}}}",公司/法务部/三组,"[""骨干"",""管理"",""弹性"",""导师"",""新人""]",company.法务部.P5.离职
68,赵静,48,武汉,法务部,P5,在职,25187,2022-12-06,"{""address"":{""province"":""武汉"",""district"":""福田区"",""street"":""中关村大街473号"",""zipcode"":""662745""},""contact"":{""phone"":""18015596709"",""email"":""user68@example.com"",""emergency"":{""name"":""黄涛"",""relation"":""姐妹""}}}",公司/法务部/三组,"[""技术专家"",""弹性""]",company.法务部.P5.在职
69,杨刚,46,厦门,产品部,M2,休假,45059,2016-04-25,"{""address"":{""province"":""厦门"",""district"":""洪山区"",""street"":""人民路605号"",""zipcode"":""419224""},""contact"":{""phone"":""14486136173"",""email"":""user69@example.com"",""emergency"":{""name"":""罗艳"",""relation"":""兄弟""}}}",公司/产品部/四组,"[""技术专家""]",company.产品部.M2.休假
70,王敏,25,天津,人力资源部,P9,试用,13357,2015-01-20,"{""address"":{""province"":""天津"",""district"":""朝阳区"",""street"":""珠江路613号"",""zipcode"":""878968""},""contact"":{""phone"":""19263109247"",""email"":""user70@example.com"",""emergency"":{""name"":""徐刚"",""relation"":""配偶""}}}",公司/人力资源部/二组,"[""导师"",""管理"",""培训生"",""远程""]",company.人力资源部.P9.试用
71,黄芳,51,天津,设计部,P5,试用,44274,2017-04-20,"{""address"":{""province"":""天津"",""district"":""海淀区"",""street"":""南山路197号"",""zipcode"":""843783""},""contact"":{""phone"":""17618786255"",""email"":""user71@example.com"",""emergency"":{""name"":""王娟"",""relation"":""配偶""}}}",公司/设计部/一组,"[""项目负责人""]",company.设计部.P5.试用
72,赵娜,41,成都,财务部,P8,休假,48749,2016-09-04,"{""address"":{""province"":""成都"",""district"":""武侯区"",""street"":""人民路212号"",""zipcode"":""520428""},""contact"":{""phone"":""13826219374"",""email"":""user72@example.com"",""emergency"":{""name"":""王娟"",""relation"":""姐妹""}}}",公司/财务部/三组,"[""导师"",""技术专家""]",company.财务部.P8.休假
73,周敏,25,广州,法务部,M3,离职,11640,2015-07-14,"{""address"":{""province"":""广州"",""district"":""福田区"",""street"":""黄河路37号"",""zipcode"":""219489""},""contact"":{""phone"":""16012268872"",""email"":""user73@example.com"",""emergency"":{""name"":""胡芳"",""relation"":""姐妹""}}}",公司/法务部/一组,"[""弹性"",""新人"",""外派"",""远程""]",company.法务部.M3.离职
