ID,姓名,部门,城市,薪资,入职日期
264,郑十263,市场部,成都,7596,2020-12-12
265,张三264,财务部,北京,16664,2020-01-13
266,李四265,技术部,上海,15910,2020-02-14
267,王五266,产品部,深圳,7360,2020-03-15
268,赵六267,设计部,杭州,21917,2020-04-16
269,陈七268,市场部,广州,18374,2020-05-17
270,周八269,财务部,成都,5343,2020-06-18
271,吴九270,技术部,北京,22388,2020-07-19
272,郑十271,产品部,上海,27430,2020-08-20
273,张三272,设计部,深圳,7088,2020-09-21
274,李四273,市场部,杭州,25826,2020-10-22
275,王五274,财务部,广州,13454,2020-11-23
276,赵六275,技术部,成都,24861,2020-12-24
277,陈七276,产品部,北京,29014,2020-01-25
278,周八277,设计部,上海,5979,2020-02-26
279,吴九278,市场部,深圳,5189,2020-03-27
280,郑十279,财务部,杭州,29463,2020-04-28
281,张三280,技术部,广州,27201,2020-05-01
282,李四281,产品部,成都,16494,2020-06-02
283,王五282,设计部,北京,26077,2020-07-03
284,赵六283,市场部,上海,24583,2020-08-04
285,陈七284,财务部,深圳,33751,2020-09-05
286,周八285,技术部,杭州,14572,2020-10-06
287,吴九286,产品部,广州,32203,2020-11-07
288,郑十287,设计部,成都,28226,2020-12-08
289,张三288,市场部,北京,12599,2020-01-09
290,李四289,财务部,上海,10373,2020-02-10
291,王五290,技术部,深圳,18561,2020-03-11
292,赵六291,产品部,杭州,11044,2020-04-12
293,陈七292,设计部,广州,14241,2020-05-13
294,周八293,市场部,成都,13146,2020-06-14
295,吴九294,财务部,北京,15026,2020-07-15
296,郑十295,技术部,上海,21977,2020-08-16
297,张三296,产品部,深圳,16619,2020-09-17
298,李四297,设计部,杭州,16672,2020-10-18
299,王五298,市场部,广州,20254,2020-11-19
300,赵六299,财务部,成都,33442,2020-12-20
301,陈七300,技术部,北京,28407,2020-01-21
302,周八301,产品部,上海,9174,2020-02-22
303,吴九302,设计部,深圳,34461,2020-03-23
304,郑十303,市场部,杭州,17692,2020-04-24
305,张三304,财务部,广州,12211,2020-05-25
306,李四305,技术部,成都,18097,2020-06-26
307,王五306,产品部,北京,27252,2020-07-27
308,赵六307,设计部,上海,34123,2020-08-28
309,陈七308,市场部,深圳,16910,2020-09-01
310,周八309,财务部,杭州,20181,2020-10-02
311,吴九310,技术部,广州,30916,2020-11-03
312,郑十311,产品部,成都,9270,2020-12-04
313,张三312,设计部,北京,34048,2020-01-05
314,李四313,市场部,上海,29830,2020-02-06
315,王五314,财务部,深圳,26244,2020-03-07
316,赵六315,技术部,杭州,27031,2020-04-08
317,陈七316,产品部,广州,29555,2020-05-09
318,周八317,设计部,成都,18896,2020-06-10
319,吴九318,市场部,北京,6801,2020-07-11
320,郑十319,财务部,上海,7762,2020-08-12
321,张三320,技术部,深圳,23581,2020-09-13
322,李四321,产品部,杭州,21297,2020-10-14
323,王五322,设计部,广州,13077,2020-11-15
324,赵六323,市场部,成都,13614,2020-12-16
325,陈七324,财务部,北京,25707,2020-01-17
326,周八325,技术部,上海,28472,2020-02-18
327,吴九326,产品部,深圳,19700,2020-03-19
328,郑十327,设计部,杭州,16490,2020-04-20
329,张三328,市场部,广州,14336,2020-05-21
330,李四329,财务部,成都,7160,2020-06-22
331,王五330,技术部,北京,18644,2020-07-23
332,赵六331,产品部,上海,16740,2020-08-24
333,陈七332,设计部,深圳,10521,2020-09-25
334,周八333,市场部,杭州,12387,2020-10-26
335,吴九334,财务部,广州,10656,2020-11-27
336,郑十335,技术部,成都,32344,2020-12-28
337,张三336,产品部,北京,33567,2020-01-01
338,李四337,设计部,上海,7365,2020-02-02
339,王五338,市场部,深圳,18090,2020-03-03
340,赵六339,财务部,杭州,17183,2020-04-04
341,陈七340,技术部,广州,17867,2020-05-05
342,周八341,产品部,成都,17508,2020-06-06
343,吴九342,设计部,北京,6929,2020-07-07
344,郑十343,市场部,上海,10617,2020-08-08
345,张三344,财务部,深圳,19807,2020-09-09
346,李四345,技术部,杭州,21709,2020-10-10
347,王五346,产品部,广州,28054,2020-11-11
348,赵六347,设计部,成都,33692,2020-12-12
349,陈七348,市场部,北京,25290,2020-01-13
350,周八349,财务部,上海,10510,2020-02-14
351,吴九350,技术部,深圳,11313,2020-03-15
352,郑十351,产品部,杭州,20689,2020-04-16
353,张三352,设计部,广州,29830,2020-05-17
354,李四353,市场部,成都,19445,2020-06-18
355,王五354,财务部,北京,24866,2020-07-19
356,赵六355,技术部,上海,6327,2020-08-20
357,陈七356,产品部,深圳,12754,2020-09-21
358,周八357,设计部,杭州,20678,2020-10-22
359,吴九358,市场部,广州,19050,2020-11-23
360,郑十359,财务部,成都,18050,2020-12-24
361,张三360,技术部,北京,7250,2020-01-25
362,李四361,产品部,上海,5161,2020-02-26
363,王五362,设计部,深圳,32234,2020-03-27
364,赵六363,市场部,杭州,7128,2020-04-28
365,陈七364,财务部,广州,24489,2020-05-01
366,周八365,技术部,成都,15014,2020-06-02
367,吴九366,产品部,北京,17544,2020-07-03
368,郑十367,设计部,上海,18373,2020-08-04
369,张三368,市场部,深圳,20861,2020-09-05
370,李四369,财务部,杭州,10385,2020-10-06
371,王五370,技术部,广州,18009,2020-11-07
372,赵六371,产品部,成都,21527,2020-12-08
373,陈七372,设计部,北京,11248,2020-01-09
374,周八373,市场部,上海,7893,2020-02-10
375,吴九374,财务部,深圳,7167,2020-03-11
376,郑十375,技术部,杭州,18805,2020-04-12
377,张三376,产品部,广州,16493,2020-05-13
378,李四377,设计部,成都,33351,2020-06-14
379,王五378,市场部,北京,15597,2020-07-15
380,赵六379,财务部,上海,20134,2020-08-16
381,陈七380,技术部,深圳,13907,2020-09-17
382,周八381,产品部,杭州,12546,2020-10-18
383,吴九382,设计部,广州,14593,2020-11-19
384,郑十383,市场部,成都,18209,2020-12-20
385,张三384,财务部,北京,29756,2020-01-21
386,李四385,技术部,上海,12230,2020-02-22
387,王五386,产品部,深圳,19758,2020-03-23
388,赵六387,设计部,杭州,29292,2020-04-24
389,陈七388,市场部,广州,33146,2020-05-25
390,周八389,财务部,成都,18673,2020-06-26
391,吴九390,技术部,北京,28372,2020-07-27
392,郑十391,产品部,上海,30589,2020-08-28
393,张三392,设计部,深圳,18155,2020-09-01
394,李四393,市场部,杭州,8485,2020-10-02
395,王五394,财务部,广州,5037,2020-11-03
396,赵六395,技术部,成都,26832,2020-12-04
397,陈七396,产品部,北京,33305,2020-01-05
398,周八397,设计部,上海,18156,2020-02-06
399,吴九398,市场部,深圳,6849,2020-03-07
400,郑十399,财务部,杭州,21545,2020-04-08
401,张三400,技术部,广州,34342,2020-05-09
402,李四401,产品部,成都,32680,2020-06-10
403,王五402,设计部,北京,26195,2020-07-11
404,赵六403,市场部,上海,9717,2020-08-12
405,陈七404,财务部,深圳,6356,2020-09-13
406,周八405,技术部,杭州,33972,2020-10-14
407,吴九406,产品部,广州,26445,2020-11-15
408,郑十407,设计部,成都,15257,2020-12-16
409,张三408,市场部,北京,6976,2020-01-17
410,李四409,财务部,上海,19639,2020-02-18
411,王五410,技术部,深圳,28918,2020-03-19
412,赵六411,产品部,杭州,32322,2020-04-20
413,陈七412,设计部,广州,29141,2020-05-21
414,周八413,市场部,成都,8398,2020-06-22
415,吴九414,财务部,北京,23185,2020-07-23
416,郑十415,技术部,上海,31283,2020-08-24
417,张三416,产品部,深圳,27357,2020-09-25
418,李四417,设计部,杭州,15518,2020-10-26
419,王五418,市场部,广州,17114,2020-11-27
420,赵六419,财务部,成都,28981,2020-12-28
421,陈七420,技术部,北京,24650,2020-01-01
422,周八421,产品部,上海,16324,2020-02-02
423,吴九422,设计部,深圳,14914,2020-03-03
424,郑十423,市场部,杭州,21805,2020-04-04
425,张三424,财务部,广州,24509,2020-05-05
426,李四425,技术部,成都,30846,2020-06-06
427,王五426,产品部,北京,7249,2020-07-07
428,赵六427,设计部,上海,6112,2020-08-08
429,陈七428,市场部,深圳,14633,2020-09-09
430,周八429,财务部,杭州,23568,2020-10-10
431,吴九430,技术部,广州,15981,2020-11-11
432,郑十431,产品部,成都,34894,2020-12-12
433,张三432,设计部,北京,15921,2020-01-13
434,李四433,市场部,上海,23253,2020-02-14
435,王五434,财务部,深圳,21267,2020-03-15
436,赵六435,技术部,杭州,24694,2020-04-16
437,陈七436,产品部,广州,29284,2020-05-17
438,周八437,设计部,成都,28410,2020-06-18
439,吴九438,市场部,北京,28316,2020-07-19
440,郑十439,财务部,上海,29612,2020-08-20
441,张三440,技术部,深圳,29039,2020-09-21
442,李四441,产品部,杭州,18628,2020-10-22
443,王五442,设计部,广州,12456,2020-11-23
444,赵六443,市场部,成都,31042,2020-12-24
445,陈七444,财务部,北京,27431,2020-01-25
446,周八445,技术部,上海,12827,2020-02-26
447,吴九446,产品部,深圳,34630,2020-03-27
448,郑十447,设计部,杭州,23845,2020-04-28
449,张三448,市场部,广州,10993,2020-05-01
450,李四449,财务部,成都,33031,2020-06-02
451,王五450,技术部,北京,30786,2020-07-03
452,赵六451,产品部,上海,24413,2020-08-04
453,陈七452,设计部,深圳,29096,2020-09-05
454,周八453,市场部,杭州,28453,2020-10-06
455,吴九454,财务部,广州,16164,2020-11-07
456,郑十455,技术部,成都,10951,2020-12-08
457,张三456,产品部,北京,19510,2020-01-09
458,李四457,设计部,上海,6854,2020-02-10
459,王五458,市场部,深圳,25318,2020-03-11
460,赵六459,财务部,杭州,20774,2020-04-12
461,陈七460,技术部,广州,6509,2020-05-13
462,周八461,产品部,成都,24701,2020-06-14
463,吴九462,设计部,北京,24443,2020-07-15
464,郑十463,市场部,上海,15886,2020-08-16
465,张三464,财务部,深圳,34273,2020-09-17
466,李四465,技术部,杭州,28834,2020-10-18
467,王五466,产品部,广州,13830,2020-11-19
468,赵六467,设计部,成都,29935,2020-12-20
469,陈七468,市场部,北京,26092,2020-01-21
470,周八469,财务部,上海,17596,2020-02-22
471,吴九470,技术部,深圳,23443,2020-03-23
472,郑十471,产品部,杭州,20387,2020-04-24
473,张三472,设计部,广州,24454,2020-05-25
474,李四473,市场部,成都,33018,2020-06-26
475,王五474,财务部,北京,7212,2020-07-27
476,赵六475,技术部,上海,19808,2020-08-28
477,陈七476,产品部,深圳,8004,2020-09-01
478,周八477,设计部,杭州,31736,2020-10-02
479,吴九478,市场部,广州,20041,2020-11-03
480,郑十479,财务部,成都,10995,2020-12-04
481,张三480,技术部,北京,18661,2020-01-05
482,李四481,产品部,上海,29332,2020-02-06
483,王五482,设计部,深圳,25310,2020-03-07
484,赵六483,市场部,杭州,33120,2020-04-08
485,陈七484,财务部,广州,15943,2020-05-09
486,周八485,技术部,成都,22631,2020-06-10
487,吴九486,产品部,北京,33253,2020-07-11
488,郑十487,设计部,上海,34399,2020-08-12
489,张三488,市场部,深圳,9978,2020-09-13
490,李四489,财务部,杭州,17579,2020-10-14
491,王五490,技术部,广州,13688,2020-11-15
492,赵六491,产品部,成都,27168,2020-12-16
493,陈七492,设计部,北京,33597,2020-01-17
494,周八493,市场部,上海,10850,2020-02-18
495,吴九494,财务部,深圳,6886,2020-03-19
496,郑十495,技术部,杭州,9723,2020-04-20
497,张三496,产品部,广州,26949,2020-05-21
498,李四497,设计部,成都,10253,2020-06-22
499,王五498,市场部,北京,30041,2020-07-23
500,赵六499,财务部,上海,25919,2020-08-24
501,陈七500,技术部,深圳,17924,2020-09-25
502,周八501,产品部,杭州,11198,2020-10-26
503,吴九502,设计部,广州,9173,2020-11-27
504,郑十503,市场部,成都,18824,2020-12-28
505,张三504,财务部,北京,20908,2020-01-01
506,李四505,技术部,上海,31165,2020-02-02
507,王五506,产品部,深圳,20514,2020-03-03
508,赵六507,设计部,杭州,17998,2020-04-04
509,陈七508,市场部,广州,23239,2020-05-05
510,周八509,财务部,成都,30885,2020-06-06
511,吴九510,技术部,北京,32791,2020-07-07
512,郑十511,产品部,上海,31417,2020-08-08
513,张三512,设计部,深圳,20747,2020-09-09
514,李四513,市场部,杭州,7023,2020-10-10
515,王五514,财务部,广州,21310,2020-11-11
516,赵六515,技术部,成都,8898,2020-12-12
517,陈七516,产品部,北京,12214,2020-01-13
518,周八517,设计部,上海,29651,2020-02-14
519,吴九518,市场部,深圳,30990,2020-03-15
520,郑十519,财务部,杭州,8019,2020-04-16
521,张三520,技术部,广州,21164,2020-05-17
522,李四521,产品部,成都,14616,2020-06-18
523,王五522,设计部,北京,5476,2020-07-19
524,赵六523,市场部,上海,10852,2020-08-20
525,陈七524,财务部,深圳,23521,2020-09-21
526,周八525,技术部,杭州,27298,2020-10-22
527,吴九526,产品部,广州,15116,2020-11-23
528,郑十527,设计部,成都,32437,2020-12-24
529,张三528,市场部,北京,32077,2020-01-25
530,李四529,财务部,上海,31765,2020-02-26
531,王五530,技术部,深圳,8348,2020-03-27
532,赵六531,产品部,杭州,31375,2020-04-28
533,陈七532,设计部,广州,33165,2020-05-01
534,周八533,市场部,成都,15596,2020-06-02
535,吴九534,财务部,北京,24116,2020-07-03
536,郑十535,技术部,上海,32123,2020-08-04
537,张三536,产品部,深圳,31035,2020-09-05
538,李四537,设计部,杭州,29885,2020-10-06
539,王五538,市场部,广州,22694,2020-11-07
540,赵六539,财务部,成都,16833,2020-12-08
541,陈七540,技术部,北京,9101,2020-01-09
542,周八541,产品部,上海,34741,2020-02-10
543,吴九542,设计部,深圳,16238,2020-03-11
544,郑十543,市场部,杭州,15045,2020-04-12
545,张三544,财务部,广州,28794,2020-05-13
546,李四545,技术部,成都,22145,2020-06-14
547,王五546,产品部,北京,29342,2020-07-15
548,赵六547,设计部,上海,32999,2020-08-16
549,陈七548,市场部,深圳,9864,2020-09-17
550,周八549,财务部,杭州,16756,2020-10-18
551,吴九550,技术部,广州,11835,2020-11-19
552,郑十551,产品部,成都,30309,2020-12-20
553,张三552,设计部,北京,13538,2020-01-21
554,李四553,市场部,上海,28824,2020-02-22
555,王五554,财务部,深圳,24548,2020-03-23
556,赵六555,技术部,杭州,9236,2020-04-24
557,陈七556,产品部,广州,10737,2020-05-25
558,周八557,设计部,成都,11069,2020-06-26
559,吴九558,市场部,北京,14730,2020-07-27
560,郑十559,财务部,上海,28174,2020-08-28
561,张三560,技术部,深圳,8032,2020-09-01
562,李四561,产品部,杭州,6236,2020-10-02
563,王五562,设计部,广州,34139,2020-11-03
564,赵六563,市场部,成都,22859,2020-12-04
565,陈七564,财务部,北京,9517,2020-01-05
566,周八565,技术部,上海,5474,2020-02-06
567,吴九566,产品部,深圳,23609,2020-03-07
568,郑十567,设计部,杭州,29669,2020-04-08
569,张三568,市场部,广州,29762,2020-05-09
570,李四569,财务部,成都,14833,2020-06-10
571,王五570,技术部,北京,7720,2020-07-11
572,赵六571,产品部,上海,13230,2020-08-12
573,陈七572,设计部,深圳,20796,2020-09-13
574,周八573,市场部,杭州,18104,2020-10-14
575,吴九574,财务部,广州,20692,2020-11-15
576,郑十575,技术部,成都,17526,2020-12-16
577,张三576,产品部,北京,19387,2020-01-17
578,李四577,设计部,上海,28797,2020-02-18
579,王五578,市场部,深圳,28673,2020-03-19
580,赵六579,财务部,杭州,34546,2020-04-20
581,陈七580,技术部,广州,19319,2020-05-21
582,周八581,产品部,成都,27492,2020-06-22
583,吴九582,设计部,北京,31861,2020-07-23
584,郑十583,市场部,上海,33024,2020-08-24
585,张三584,财务部,深圳,24052,2020-09-25
